id;row;col;X;Y;Z
635;3;38;471102.10;4117048.50;1571.00
636;3;39;471127.10;4117048.50;1572.00
637;3;40;471152.10;4117048.50;1569.00
638;3;41;471177.10;4117048.50;1568.00
639;3;42;471202.10;4117048.50;1568.00
640;3;43;471227.10;4117048.50;1566.00
641;3;44;471252.10;4117048.50;1569.00
642;3;45;471277.10;4117048.50;1576.00
643;3;46;471302.10;4117048.50;1585.00
644;3;47;471327.10;4117048.50;1581.00
645;3;48;471352.10;4117048.50;1575.00
646;3;49;471377.10;4117048.50;1573.00
647;3;50;471402.10;4117048.50;1575.00
648;3;51;471427.10;4117048.50;1576.00
649;3;52;471452.10;4117048.50;1580.00
650;3;53;471477.10;4117048.50;1588.00
651;3;54;471502.10;4117048.50;1597.00
652;3;55;471527.10;4117048.50;1605.00
653;3;56;471552.10;4117048.50;1613.00
654;3;57;471577.10;4117048.50;1620.00
655;3;58;471602.10;4117048.50;1627.00
656;3;59;471627.10;4117048.50;1634.00
657;3;60;471652.10;4117048.50;1641.00
658;3;61;471677.10;4117048.50;1649.00
659;3;62;471702.10;4117048.50;1656.00
660;3;63;471727.10;4117048.50;1661.00
661;3;64;471752.10;4117048.50;1666.00
662;3;65;471777.10;4117048.50;1671.00
663;3;66;471802.10;4117048.50;1676.00
664;3;67;471827.10;4117048.50;1680.00
665;3;68;471852.10;4117048.50;1681.00
666;3;69;471877.10;4117048.50;1682.00
667;3;70;471902.10;4117048.50;1684.00
668;3;71;471927.10;4117048.50;1687.00
669;3;72;471952.10;4117048.50;1689.00
670;3;73;471977.10;4117048.50;1696.00
671;3;74;472002.10;4117048.50;1702.00
672;3;75;472027.10;4117048.50;1705.00
673;3;76;472052.10;4117048.50;1709.00
674;3;77;472077.10;4117048.50;1710.00
675;3;78;472102.10;4117048.50;1704.00
676;3;79;472127.10;4117048.50;1701.00
677;3;80;472152.10;4117048.50;1701.00
678;3;81;472177.10;4117048.50;1704.00
679;3;82;472202.10;4117048.50;1708.00
680;3;83;472227.10;4117048.50;1709.00
681;3;84;472252.10;4117048.50;1712.00
682;3;85;472277.10;4117048.50;1717.00
683;3;86;472302.10;4117048.50;1725.00
684;3;87;472327.10;4117048.50;1725.00
685;3;88;472352.10;4117048.50;1733.00
686;3;89;472377.10;4117048.50;1740.00
687;3;90;472402.10;4117048.50;1745.00
688;3;91;472427.10;4117048.50;1747.00
689;3;92;472452.10;4117048.50;1747.00
690;3;93;472477.10;4117048.50;1749.00
691;3;94;472502.10;4117048.50;1750.00
692;3;95;472527.10;4117048.50;1753.00
693;3;96;472552.10;4117048.50;1758.00
694;3;97;472577.10;4117048.50;1765.00
695;3;98;472602.10;4117048.50;1772.00
696;3;99;472627.10;4117048.50;1779.00
697;3;100;472652.10;4117048.50;1786.00
698;3;101;472677.10;4117048.50;1793.00
699;3;102;472702.10;4117048.50;1801.00
700;3;103;472727.10;4117048.50;1807.00
701;3;104;472752.10;4117048.50;1808.00
702;3;105;472777.10;4117048.50;1809.00
703;3;106;472802.10;4117048.50;1809.00
704;3;107;472827.10;4117048.50;1812.00
705;3;108;472852.10;4117048.50;1816.00
706;3;109;472877.10;4117048.50;1820.00
707;3;110;472902.10;4117048.50;1822.00
708;3;111;472927.10;4117048.50;1822.00
709;3;112;472952.10;4117048.50;1828.00
710;3;113;472977.10;4117048.50;1836.00
711;3;114;473002.10;4117048.50;1845.00
712;3;115;473027.10;4117048.50;1853.00
713;3;116;473052.10;4117048.50;1861.00
714;3;117;473077.10;4117048.50;1869.00
715;3;118;473102.10;4117048.50;1877.00
716;3;119;473127.10;4117048.50;1885.00
717;3;120;473152.10;4117048.50;1892.00
718;3;121;473177.10;4117048.50;1899.00
719;3;122;473202.10;4117048.50;1906.00
720;3;123;473227.10;4117048.50;1912.00
721;3;124;473252.10;4117048.50;1918.00
722;3;125;473277.10;4117048.50;1925.00
723;3;126;473302.10;4117048.50;1931.00
724;3;127;473327.10;4117048.50;1937.00
725;3;128;473352.10;4117048.50;1944.00
726;3;129;473377.10;4117048.50;1951.00
727;3;130;473402.10;4117048.50;1957.00
728;3;131;473427.10;4117048.50;1962.00
729;3;132;473452.10;4117048.50;1966.00
730;3;133;473477.10;4117048.50;1971.00
731;3;134;473502.10;4117048.50;1975.00
732;3;135;473527.10;4117048.50;1978.00
733;3;136;473552.10;4117048.50;1981.00
734;3;137;473577.10;4117048.50;1984.00
735;3;138;473602.10;4117048.50;1986.00
736;3;139;473627.10;4117048.50;1987.00
737;3;140;473652.10;4117048.50;1988.00
738;3;141;473677.10;4117048.50;1989.00
739;3;142;473702.10;4117048.50;1990.00
740;3;143;473727.10;4117048.50;1990.00
741;3;144;473752.10;4117048.50;1992.00
742;3;145;473777.10;4117048.50;1993.00
743;3;146;473802.10;4117048.50;1995.00
744;3;147;473827.10;4117048.50;1995.00
745;3;148;473852.10;4117048.50;1995.00
746;3;149;473877.10;4117048.50;1994.00
747;3;150;473902.10;4117048.50;1994.00
748;3;151;473927.10;4117048.50;1994.00
749;3;152;473952.10;4117048.50;1995.00
750;3;153;473977.10;4117048.50;1996.00
751;3;154;474002.10;4117048.50;1996.00
752;3;155;474027.10;4117048.50;1997.00
753;3;156;474052.10;4117048.50;1999.00
754;3;157;474077.10;4117048.50;1999.00
755;3;158;474102.10;4117048.50;1997.00
756;3;159;474127.10;4117048.50;1996.00
757;3;160;474152.10;4117048.50;1995.00
758;3;161;474177.10;4117048.50;1996.00
759;3;162;474202.10;4117048.50;1996.00
760;3;163;474227.10;4117048.50;1997.00
761;3;164;474252.10;4117048.50;1999.00
762;3;165;474277.10;4117048.50;2000.00
763;3;166;474302.10;4117048.50;2001.00
764;3;167;474327.10;4117048.50;2002.00
765;3;168;474352.10;4117048.50;2003.00
766;3;169;474377.10;4117048.50;2004.00
767;3;170;474402.10;4117048.50;2005.00
768;3;171;474427.10;4117048.50;2005.00
769;3;172;474452.10;4117048.50;2006.00
770;3;173;474477.10;4117048.50;2006.00
771;3;174;474502.10;4117048.50;2007.00
772;3;175;474527.10;4117048.50;2010.00
773;3;176;474552.10;4117048.50;2012.00
774;3;177;474577.10;4117048.50;2013.00
775;3;178;474602.10;4117048.50;2015.00
776;3;179;474627.10;4117048.50;2016.00
777;3;180;474652.10;4117048.50;2018.00
778;3;181;474677.10;4117048.50;2021.00
779;3;182;474702.10;4117048.50;2023.00
780;3;183;474727.10;4117048.50;2024.00
781;3;184;474752.10;4117048.50;2024.00
782;3;185;474777.10;4117048.50;2025.00
783;3;186;474802.10;4117048.50;2024.00
784;3;187;474827.10;4117048.50;2023.00
785;3;188;474852.10;4117048.50;2022.00
786;3;189;474877.10;4117048.50;2020.00
787;3;190;474902.10;4117048.50;2019.00
788;3;191;474927.10;4117048.50;2018.00
789;3;192;474952.10;4117048.50;2016.00
790;3;193;474977.10;4117048.50;2015.00
791;3;194;475002.10;4117048.50;2014.00
792;3;195;475027.10;4117048.50;2011.00
793;3;196;475052.10;4117048.50;2008.00
794;3;197;475077.10;4117048.50;2005.00
795;3;198;475102.10;4117048.50;2002.00
796;4;0;470152.10;4117023.50;1684.00
797;4;1;470177.10;4117023.50;1682.00
798;4;2;470202.10;4117023.50;1680.00
799;4;3;470227.10;4117023.50;1683.00
800;4;4;470252.10;4117023.50;1683.00
801;4;5;470277.10;4117023.50;1683.00
802;4;6;470302.10;4117023.50;1677.00
803;4;7;470327.10;4117023.50;1668.00
804;4;8;470352.10;4117023.50;1662.00
805;4;9;470377.10;4117023.50;1658.00
806;4;10;470402.10;4117023.50;1657.00
807;4;11;470427.10;4117023.50;1654.00
808;4;12;470452.10;4117023.50;1649.00
809;4;13;470477.10;4117023.50;1643.00
810;4;14;470502.10;4117023.50;1640.00
811;4;15;470527.10;4117023.50;1639.00
812;4;16;470552.10;4117023.50;1640.00
813;4;17;470577.10;4117023.50;1638.00
814;4;18;470602.10;4117023.50;1632.00
815;4;19;470627.10;4117023.50;1623.00
816;4;20;470652.10;4117023.50;1615.00
817;4;21;470677.10;4117023.50;1607.00
818;4;22;470702.10;4117023.50;1598.00
819;4;23;470727.10;4117023.50;1586.00
820;4;24;470752.10;4117023.50;1575.00
821;4;25;470777.10;4117023.50;1573.00
822;4;26;470802.10;4117023.50;1574.00
823;4;27;470827.10;4117023.50;1574.00
824;4;28;470852.10;4117023.50;1570.00
825;4;29;470877.10;4117023.50;1560.00
826;4;30;470902.10;4117023.50;1548.00
827;4;31;470927.10;4117023.50;1540.00
828;4;32;470952.10;4117023.50;1541.00
829;4;33;470977.10;4117023.50;1553.00
830;4;34;471002.10;4117023.50;1563.00
831;4;35;471027.10;4117023.50;1569.00
832;4;36;471052.10;4117023.50;1574.00
833;4;37;471077.10;4117023.50;1574.00
834;4;38;471102.10;4117023.50;1576.00
835;4;39;471127.10;4117023.50;1579.00
836;4;40;471152.10;4117023.50;1579.00
837;4;41;471177.10;4117023.50;1579.00
838;4;42;471202.10;4117023.50;1578.00
839;4;43;471227.10;4117023.50;1584.00
840;4;44;471252.10;4117023.50;1587.00
841;4;45;471277.10;4117023.50;1592.00
842;4;46;471302.10;4117023.50;1601.00
843;4;47;471327.10;4117023.50;1599.00
844;4;48;471352.10;4117023.50;1590.00
845;4;49;471377.10;4117023.50;1587.00
846;4;50;471402.10;4117023.50;1586.00
847;4;51;471427.10;4117023.50;1586.00
848;4;52;471452.10;4117023.50;1583.00
849;4;53;471477.10;4117023.50;1582.00
850;4;54;471502.10;4117023.50;1588.00
851;4;55;471527.10;4117023.50;1597.00
852;4;56;471552.10;4117023.50;1605.00
853;4;57;471577.10;4117023.50;1613.00
854;4;58;471602.10;4117023.50;1621.00
855;4;59;471627.10;4117023.50;1628.00
856;4;60;471652.10;4117023.50;1636.00
857;4;61;471677.10;4117023.50;1642.00
858;4;62;471702.10;4117023.50;1647.00
859;4;63;471727.10;4117023.50;1652.00
860;4;64;471752.10;4117023.50;1656.00
861;4;65;471777.10;4117023.50;1662.00
862;4;66;471802.10;4117023.50;1667.00
863;4;67;471827.10;4117023.50;1668.00
864;4;68;471852.10;4117023.50;1668.00
865;4;69;471877.10;4117023.50;1668.00
866;4;70;471902.10;4117023.50;1668.00
867;4;71;471927.10;4117023.50;1672.00
868;4;72;471952.10;4117023.50;1681.00
869;4;73;471977.10;4117023.50;1688.00
870;4;74;472002.10;4117023.50;1692.00
871;4;75;472027.10;4117023.50;1695.00
872;4;76;472052.10;4117023.50;1697.00
873;4;77;472077.10;4117023.50;1693.00
874;4;78;472102.10;4117023.50;1690.00
875;4;79;472127.10;4117023.50;1690.00
876;4;80;472152.10;4117023.50;1690.00
877;4;81;472177.10;4117023.50;1691.00
878;4;82;472202.10;4117023.50;1694.00
879;4;83;472227.10;4117023.50;1696.00
880;4;84;472252.10;4117023.50;1699.00
881;4;85;472277.10;4117023.50;1708.00
882;4;86;472302.10;4117023.50;1717.00
883;4;87;472327.10;4117023.50;1717.00
884;4;88;472352.10;4117023.50;1725.00
885;4;89;472377.10;4117023.50;1731.00
886;4;90;472402.10;4117023.50;1735.00
887;4;91;472427.10;4117023.50;1737.00
888;4;92;472452.10;4117023.50;1736.00
889;4;93;472477.10;4117023.50;1737.00
890;4;94;472502.10;4117023.50;1737.00
891;4;95;472527.10;4117023.50;1744.00
892;4;96;472552.10;4117023.50;1751.00
893;4;97;472577.10;4117023.50;1757.00
894;4;98;472602.10;4117023.50;1764.00
895;4;99;472627.10;4117023.50;1772.00
896;4;100;472652.10;4117023.50;1779.00
897;4;101;472677.10;4117023.50;1786.00
898;4;102;472702.10;4117023.50;1792.00
899;4;103;472727.10;4117023.50;1797.00
900;4;104;472752.10;4117023.50;1800.00
901;4;105;472777.10;4117023.50;1801.00
902;4;106;472802.10;4117023.50;1801.00
903;4;107;472827.10;4117023.50;1803.00
904;4;108;472852.10;4117023.50;1807.00
905;4;109;472877.10;4117023.50;1810.00
906;4;110;472902.10;4117023.50;1812.00
907;4;111;472927.10;4117023.50;1816.00
908;4;112;472952.10;4117023.50;1823.00
909;4;113;472977.10;4117023.50;1830.00
910;4;114;473002.10;4117023.50;1839.00
911;4;115;473027.10;4117023.50;1847.00
912;4;116;473052.10;4117023.50;1854.00
913;4;117;473077.10;4117023.50;1863.00
914;4;118;473102.10;4117023.50;1871.00
915;4;119;473127.10;4117023.50;1879.00
916;4;120;473152.10;4117023.50;1886.00
917;4;121;473177.10;4117023.50;1893.00
918;4;122;473202.10;4117023.50;1901.00
919;4;123;473227.10;4117023.50;1908.00
920;4;124;473252.10;4117023.50;1914.00
921;4;125;473277.10;4117023.50;1921.00
922;4;126;473302.10;4117023.50;1928.00
923;4;127;473327.10;4117023.50;1934.00
924;4;128;473352.10;4117023.50;1940.00
925;4;129;473377.10;4117023.50;1947.00
926;4;130;473402.10;4117023.50;1953.00
927;4;131;473427.10;4117023.50;1959.00
928;4;132;473452.10;4117023.50;1963.00
929;4;133;473477.10;4117023.50;1968.00
930;4;134;473502.10;4117023.50;1972.00
931;4;135;473527.10;4117023.50;1975.00
932;4;136;473552.10;4117023.50;1979.00
933;4;137;473577.10;4117023.50;1982.00
934;4;138;473602.10;4117023.50;1984.00
935;4;139;473627.10;4117023.50;1986.00
936;4;140;473652.10;4117023.50;1988.00
937;4;141;473677.10;4117023.50;1988.00
938;4;142;473702.10;4117023.50;1988.00
939;4;143;473727.10;4117023.50;1989.00
940;4;144;473752.10;4117023.50;1989.00
941;4;145;473777.10;4117023.50;1990.00
942;4;146;473802.10;4117023.50;1991.00
943;4;147;473827.10;4117023.50;1991.00
944;4;148;473852.10;4117023.50;1991.00
945;4;149;473877.10;4117023.50;1992.00
946;4;150;473902.10;4117023.50;1993.00
947;4;151;473927.10;4117023.50;1994.00
948;4;152;473952.10;4117023.50;1996.00
949;4;153;473977.10;4117023.50;1997.00
950;4;154;474002.10;4117023.50;1998.00
951;4;155;474027.10;4117023.50;2000.00
952;4;156;474052.10;4117023.50;2003.00
953;4;157;474077.10;4117023.50;2005.00
954;4;158;474102.10;4117023.50;2006.00
955;4;159;474127.10;4117023.50;2005.00
956;4;160;474152.10;4117023.50;2003.00
957;4;161;474177.10;4117023.50;2002.00
958;4;162;474202.10;4117023.50;2001.00
959;4;163;474227.10;4117023.50;1999.00
960;4;164;474252.10;4117023.50;2002.00
961;4;165;474277.10;4117023.50;2004.00
962;4;166;474302.10;4117023.50;2005.00
963;4;167;474327.10;4117023.50;2006.00
964;4;168;474352.10;4117023.50;2007.00
965;4;169;474377.10;4117023.50;2008.00
966;4;170;474402.10;4117023.50;2008.00
967;4;171;474427.10;4117023.50;2009.00
968;4;172;474452.10;4117023.50;2009.00
969;4;173;474477.10;4117023.50;2009.00
970;4;174;474502.10;4117023.50;2009.00
971;4;175;474527.10;4117023.50;2012.00
972;4;176;474552.10;4117023.50;2015.00
973;4;177;474577.10;4117023.50;2016.00
974;4;178;474602.10;4117023.50;2018.00
975;4;179;474627.10;4117023.50;2020.00
976;4;180;474652.10;4117023.50;2022.00
977;4;181;474677.10;4117023.50;2024.00
978;4;182;474702.10;4117023.50;2026.00
979;4;183;474727.10;4117023.50;2027.00
980;4;184;474752.10;4117023.50;2027.00
981;4;185;474777.10;4117023.50;2028.00
982;4;186;474802.10;4117023.50;2027.00
983;4;187;474827.10;4117023.50;2026.00
984;4;188;474852.10;4117023.50;2025.00
985;4;189;474877.10;4117023.50;2023.00
986;4;190;474902.10;4117023.50;2021.00
987;4;191;474927.10;4117023.50;2019.00
988;4;192;474952.10;4117023.50;2017.00
989;4;193;474977.10;4117023.50;2015.00
990;4;194;475002.10;4117023.50;2013.00
991;4;195;475027.10;4117023.50;2011.00
992;4;196;475052.10;4117023.50;2007.00
993;4;197;475077.10;4117023.50;2004.00
994;4;198;475102.10;4117023.50;1999.00
995;5;0;470152.10;4116998.50;1677.00
996;5;1;470177.10;4116998.50;1674.00
997;5;2;470202.10;4116998.50;1673.00
998;5;3;470227.10;4116998.50;1675.00
999;5;4;470252.10;4116998.50;1678.00
1000;5;5;470277.10;4116998.50;1679.00
1001;5;6;470302.10;4116998.50;1678.00
1002;5;7;470327.10;4116998.50;1667.00
1003;5;8;470352.10;4116998.50;1658.00
1004;5;9;470377.10;4116998.50;1653.00
1005;5;10;470402.10;4116998.50;1651.00
1006;5;11;470427.10;4116998.50;1648.00
1007;5;12;470452.10;4116998.50;1642.00
1008;5;13;470477.10;4116998.50;1636.00
1009;5;14;470502.10;4116998.50;1632.00
1010;5;15;470527.10;4116998.50;1631.00
1011;5;16;470552.10;4116998.50;1633.00
1012;5;17;470577.10;4116998.50;1629.00
1013;5;18;470602.10;4116998.50;1622.00
1014;5;19;470627.10;4116998.50;1615.00
1015;5;20;470652.10;4116998.50;1608.00
1016;5;21;470677.10;4116998.50;1601.00
1017;5;22;470702.10;4116998.50;1594.00
1018;5;23;470727.10;4116998.50;1586.00
1019;5;24;470752.10;4116998.50;1574.00
1020;5;25;470777.10;4116998.50;1564.00
1021;5;26;470802.10;4116998.50;1564.00
1022;5;27;470827.10;4116998.50;1565.00
1023;5;28;470852.10;4116998.50;1562.00
1024;5;29;470877.10;4116998.50;1556.00
1025;5;30;470902.10;4116998.50;1544.00
1026;5;31;470927.10;4116998.50;1538.00
1027;5;32;470952.10;4116998.50;1550.00
1028;5;33;470977.10;4116998.50;1563.00
1029;5;34;471002.10;4116998.50;1571.00
1030;5;35;471027.10;4116998.50;1577.00
1031;5;36;471052.10;4116998.50;1583.00
1032;5;37;471077.10;4116998.50;1587.00
1033;5;38;471102.10;4116998.50;1586.00
1034;5;39;471127.10;4116998.50;1585.00
1035;5;40;471152.10;4116998.50;1585.00
1036;5;41;471177.10;4116998.50;1585.00
1037;5;42;471202.10;4116998.50;1584.00
1038;5;43;471227.10;4116998.50;1590.00
1039;5;44;471252.10;4116998.50;1596.00
1040;5;45;471277.10;4116998.50;1602.00
1041;5;46;471302.10;4116998.50;1609.00
1042;5;47;471327.10;4116998.50;1614.00
1043;5;48;471352.10;4116998.50;1607.00
1044;5;49;471377.10;4116998.50;1599.00
1045;5;50;471402.10;4116998.50;1595.00
1046;5;51;471427.10;4116998.50;1596.00
1047;5;52;471452.10;4116998.50;1599.00
1048;5;53;471477.10;4116998.50;1596.00
1049;5;54;471502.10;4116998.50;1593.00
1050;5;55;471527.10;4116998.50;1587.00
1051;5;56;471552.10;4116998.50;1595.00
1052;5;57;471577.10;4116998.50;1605.00
1053;5;58;471602.10;4116998.50;1615.00
1054;5;59;471627.10;4116998.50;1623.00
1055;5;60;471652.10;4116998.50;1629.00
1056;5;61;471677.10;4116998.50;1633.00
1057;5;62;471702.10;4116998.50;1637.00
1058;5;63;471727.10;4116998.50;1641.00
1059;5;64;471752.10;4116998.50;1646.00
1060;5;65;471777.10;4116998.50;1652.00
1061;5;66;471802.10;4116998.50;1655.00
1062;5;67;471827.10;4116998.50;1656.00
1063;5;68;471852.10;4116998.50;1655.00
1064;5;69;471877.10;4116998.50;1653.00
1065;5;70;471902.10;4116998.50;1652.00
1066;5;71;471927.10;4116998.50;1657.00
1067;5;72;471952.10;4116998.50;1671.00
1068;5;73;471977.10;4116998.50;1681.00
1069;5;74;472002.10;4116998.50;1686.00
1070;5;75;472027.10;4116998.50;1685.00
1071;5;76;472052.10;4116998.50;1680.00
1072;5;77;472077.10;4116998.50;1678.00
1073;5;78;472102.10;4116998.50;1677.00
1074;5;79;472127.10;4116998.50;1677.00
1075;5;80;472152.10;4116998.50;1678.00
1076;5;81;472177.10;4116998.50;1678.00
1077;5;82;472202.10;4116998.50;1680.00
1078;5;83;472227.10;4116998.50;1682.00
1079;5;84;472252.10;4116998.50;1690.00
1080;5;85;472277.10;4116998.50;1700.00
1081;5;86;472302.10;4116998.50;1709.00
1082;5;87;472327.10;4116998.50;1709.00
1083;5;88;472352.10;4116998.50;1716.00
1084;5;89;472377.10;4116998.50;1721.00
1085;5;90;472402.10;4116998.50;1725.00
1086;5;91;472427.10;4116998.50;1725.00
1087;5;92;472452.10;4116998.50;1724.00
1088;5;93;472477.10;4116998.50;1725.00
1089;5;94;472502.10;4116998.50;1730.00
1090;5;95;472527.10;4116998.50;1736.00
1091;5;96;472552.10;4116998.50;1743.00
1092;5;97;472577.10;4116998.50;1750.00
1093;5;98;472602.10;4116998.50;1757.00
1094;5;99;472627.10;4116998.50;1765.00
1095;5;100;472652.10;4116998.50;1772.00
1096;5;101;472677.10;4116998.50;1779.00
1097;5;102;472702.10;4116998.50;1784.00
1098;5;103;472727.10;4116998.50;1788.00
1099;5;104;472752.10;4116998.50;1790.00
1100;5;105;472777.10;4116998.50;1792.00
1101;5;106;472802.10;4116998.50;1793.00
1102;5;107;472827.10;4116998.50;1798.00
1103;5;108;472852.10;4116998.50;1801.00
1104;5;109;472877.10;4116998.50;1803.00
1105;5;110;472902.10;4116998.50;1805.00
1106;5;111;472927.10;4116998.50;1810.00
1107;5;112;472952.10;4116998.50;1817.00
1108;5;113;472977.10;4116998.50;1824.00
1109;5;114;473002.10;4116998.50;1832.00
1110;5;115;473027.10;4116998.50;1840.00
1111;5;116;473052.10;4116998.50;1848.00
1112;5;117;473077.10;4116998.50;1856.00
1113;5;118;473102.10;4116998.50;1864.00
1114;5;119;473127.10;4116998.50;1872.00
1115;5;120;473152.10;4116998.50;1880.00
1116;5;121;473177.10;4116998.50;1888.00
1117;5;122;473202.10;4116998.50;1896.00
1118;5;123;473227.10;4116998.50;1903.00
1119;5;124;473252.10;4116998.50;1910.00
1120;5;125;473277.10;4116998.50;1917.00
1121;5;126;473302.10;4116998.50;1923.00
1122;5;127;473327.10;4116998.50;1929.00
1123;5;128;473352.10;4116998.50;1935.00
1124;5;129;473377.10;4116998.50;1941.00
1125;5;130;473402.10;4116998.50;1949.00
1126;5;131;473427.10;4116998.50;1955.00
1127;5;132;473452.10;4116998.50;1960.00
1128;5;133;473477.10;4116998.50;1964.00
1129;5;134;473502.10;4116998.50;1968.00
1130;5;135;473527.10;4116998.50;1971.00
1131;5;136;473552.10;4116998.50;1974.00
1132;5;137;473577.10;4116998.50;1977.00
1133;5;138;473602.10;4116998.50;1981.00
1134;5;139;473627.10;4116998.50;1984.00
1135;5;140;473652.10;4116998.50;1986.00
1136;5;141;473677.10;4116998.50;1986.00
1137;5;142;473702.10;4116998.50;1986.00
1138;5;143;473727.10;4116998.50;1985.00
1139;5;144;473752.10;4116998.50;1985.00
1140;5;145;473777.10;4116998.50;1986.00
1141;5;146;473802.10;4116998.50;1986.00
1142;5;147;473827.10;4116998.50;1987.00
1143;5;148;473852.10;4116998.50;1988.00
1144;5;149;473877.10;4116998.50;1990.00
1145;5;150;473902.10;4116998.50;1992.00
1146;5;151;473927.10;4116998.50;1995.00
1147;5;152;473952.10;4116998.50;1997.00
1148;5;153;473977.10;4116998.50;1998.00
1149;5;154;474002.10;4116998.50;2000.00
1150;5;155;474027.10;4116998.50;2004.00
1151;5;156;474052.10;4116998.50;2007.00
1152;5;157;474077.10;4116998.50;2009.00
1153;5;158;474102.10;4116998.50;2011.00
1154;5;159;474127.10;4116998.50;2011.00
1155;5;160;474152.10;4116998.50;2010.00
1156;5;161;474177.10;4116998.50;2009.00
1157;5;162;474202.10;4116998.50;2007.00
1158;5;163;474227.10;4116998.50;2004.00
1159;5;164;474252.10;4116998.50;2003.00
1160;5;165;474277.10;4116998.50;2007.00
1161;5;166;474302.10;4116998.50;2009.00
1162;5;167;474327.10;4116998.50;2011.00
1163;5;168;474352.10;4116998.50;2012.00
1164;5;169;474377.10;4116998.50;2012.00
1165;5;170;474402.10;4116998.50;2012.00
1166;5;171;474427.10;4116998.50;2012.00
1167;5;172;474452.10;4116998.50;2013.00
1168;5;173;474477.10;4116998.50;2013.00
